"MatterID"	"MatterName"	"CaseID"	"CaseName"	"CaseCreatedOn"	"CaseAge"	"CaseTypeID"	"CaseType"	"MatterTypeID"	"MatterType"	"EntityName"	"Country"	"CaseStatusID"	"CaseStatus"	"ActiveCustodianCount"	"NonActiveCustodianCount"	"DataSourceCount"	"DataSourceSize"	"DataSourceSizeUnit"	"IdetifiedDataSourcesCount"	"IdetifiedDataSourcesSize"	"IdetifiedDataSourcesSizeUnit"	"CollectionDataSourcesCount"	"CollectionDataSourcesSize"	"CollectionDataSourcesSizeUnit"	"ProcessedVolumesCount"	"ProcessedVolumesSize"	"ProcessedVolumesSizeUnit"	"HostedExportsetsCount"	"HostedExportsetSize"	"HostedExportsetSizeUnit"	"ProducedDocumentsCount"	"ProducedDocumentsSize"	"ProducedDocumentsSizeUnit"
"D9B1D29F-FB56-4A2B-BB00-3EC0DDB5A845"	"india123"	"DF3E8073-A837-4CEC-B0A3-0FC87844E159"	"snapdeal"	2017-10-12 09:54:02	12	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"43AEE8C0-032F-426B-9F66-86ACED2120BA"	"Bankruptcy"	"Vertical-West"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	1	0	1	0	"GB"	1	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"
"500138A1-CA67-4CC9-8FF4-28D956322540"	"Processin"	"84EB0D5C-B3E3-4F63-9CC5-09DFF08C12A4"	"85case"	2017-10-12 10:12:17	12	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"BA8D6DEB-2C13-444B-A9AF-95C864AB50DC"	"Breach of Contract"	"Vertical-East111112"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	2	0	2	0	"GB"	1	0	"GB"	1	0	"GB"	1	0	"GB"	0	0	"GB"	0	0	"GB"
"FFC98786-F458-4021-BEF7-07EBF2BCD18C"	"11oct123"	"6FE74FD3-3A2C-43B5-AAD3-B1C35AE4DE32"	"11oct123"	2017-10-12 10:34:50	12	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"616CE76C-A9A2-4DDD-981D-FB460D92602A"	"Antitrust & Trade"	"Vertical-West"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	5	0	10	0	"GB"	3	0	"GB"	3	0	"GB"	3	0	"GB"	0	0	"GB"	0	0	"GB"
"E09A3F42-2B7A-4B96-AFF3-55E45DCF4302"	"Maggi Matter"	"7F8A6CF1-2463-4187-B3E5-DBF91D8A132B"	"89case"	2017-10-12 11:21:03	12	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"313839B7-76CD-4563-959C-BEF10C76B929"	"Admirality & Maritime"	"Vertical-North"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	1	0	1	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"
"7A899A0C-25CA-41BB-B240-76232DB428A9"	"Nivian"	"56400F42-B13E-4837-9F37-6E9CD1AEC00C"	"86case"	2017-10-12 11:32:45	12	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"43AEE8C0-032F-426B-9F66-86ACED2120BA"	"Bankruptcy"	"Vertical-West"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	1	0	1	0	"GB"	1	0	"GB"	1	0	"GB"	1	0	"GB"	0	0	"GB"	0	0	"GB"
"4FA1C281-40B3-4912-AD37-96CEA781C0E5"	"Consumer Forum Matter"	"DAE7DDE5-A1FF-4060-BF53-BB0BCE0ED88C"	"Atesting"	2017-10-12 14:58:18	12	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"BA8D6DEB-2C13-444B-A9AF-95C864AB50DC"	"Breach of Contract"	"Vertical-North"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	0	0	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"
"1987A0A8-585C-41FB-A5C6-E13D337DBDA1"	"Telugumovies"	"718F3D4C-3A1C-4BE4-A1AF-0A1BA355D2C0"	"Superman"	2017-10-12 17:26:43	12	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"42B58D80-026A-42C9-87EC-F309EB85C86C"	"Environmental"	"Vertical-North"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	1	0	1	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"
"F710D1E4-EBF4-49C2-BAC2-0C84EC3A9AED"	"13oct123"	"4E573F61-D80E-4B04-92F3-A54E01733510"	"13oct123"	2017-10-13 04:27:13	11	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"313839B7-76CD-4563-959C-BEF10C76B929"	"Admirality & Maritime"	"Vertical-West"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	4	0	8	1.7	"GB"	5	0	"GB"	4	1.7	"GB"	3	0.3	"GB"	0	0	"GB"	0	0	"GB"
"019AF888-6A1F-4034-8880-F9C01E28A947"	"113oct123"	"85DE0E8F-A8D7-4D70-B901-F76A438F7AEB"	"113oct123"	2017-10-13 04:42:27	11	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"313839B7-76CD-4563-959C-BEF10C76B929"	"Admirality & Maritime"	"Vertical-West"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	6	0	12	0.4	"GB"	9	0	"GB"	8	0.3	"GB"	8	0.5	"GB"	0	0	"GB"	0	0	"GB"
"500138A1-CA67-4CC9-8FF4-28D956322540"	"Processin"	"9FD4A604-5A82-4221-A81D-D6B9A4E4D276"	"88case"	2017-10-13 05:39:14	11	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"BA8D6DEB-2C13-444B-A9AF-95C864AB50DC"	"Breach of Contract"	"Vertical-East111112"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	3	1	8	0	"GB"	2	0	"GB"	1	0	"GB"	1	0	"GB"	0	0	"GB"	0	0	"GB"
"F710D1E4-EBF4-49C2-BAC2-0C84EC3A9AED"	"13oct123"	"E6DFA879-0CFA-4468-B535-15AA166B4EE9"	"213oct123"	2017-10-13 06:39:01	11	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"313839B7-76CD-4563-959C-BEF10C76B929"	"Admirality & Maritime"	"Vertical-West"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	1	0	2	0	"GB"	1	0	"GB"	1	0	"GB"	1	0	"GB"	0	0	"GB"	0	0	"GB"
"E09A3F42-2B7A-4B96-AFF3-55E45DCF4302"	"Maggi Matter"	"0417AD0D-F73A-4850-8D65-C850A76BE286"	"88pcase"	2017-10-13 07:25:32	11	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"313839B7-76CD-4563-959C-BEF10C76B929"	"Admirality & Maritime"	"Vertical-North"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	0	0	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"
"79973080-55BE-4249-AD24-FD7C7325BB51"	"sdfsdfsf"	"917495BC-D656-4956-94AA-A0E564BF3064"	"rightone"	2017-10-13 07:35:45	11	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"43AEE8C0-032F-426B-9F66-86ACED2120BA"	"Bankruptcy"	"Vertical-West"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	1	0	1	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"
"8F83888D-9A6B-459E-9833-926472184816"	"WatsonScandal"	"28690216-D7BC-4C80-ACB6-19EB93E0FE17"	"1O1365"	2017-10-13 08:59:24	11	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"0646CF21-6521-4B2D-97C6-4B90FCC29EF4"	"Consumer Fraud"	"Vertical-East111112"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	1	0	1	0	"GB"	1	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"
"6EB70667-2B63-47BC-9272-4106870EE263"	"Spectrum Allocation Matter"	"D38A0DC5-1FDA-4BCD-B63C-273F412080E8"	"dwwwxww"	2017-10-13 10:14:43	11	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"313839B7-76CD-4563-959C-BEF10C76B929"	"Admirality & Maritime"	"Vertical-North"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	0	0	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"
"500138A1-CA67-4CC9-8FF4-28D956322540"	"Processin"	"59A65D79-EDEE-4E2A-AB50-C81D9C44E858"	"helllll"	2017-10-13 10:15:17	11	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"BA8D6DEB-2C13-444B-A9AF-95C864AB50DC"	"Breach of Contract"	"Vertical-East111112"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	0	0	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"
"500138A1-CA67-4CC9-8FF4-28D956322540"	"Processin"	"A9705444-EBF9-4385-BE71-CA20F42AC5D9"	"meantfor"	2017-10-13 10:19:47	11	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"BA8D6DEB-2C13-444B-A9AF-95C864AB50DC"	"Breach of Contract"	"Vertical-East111112"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	0	0	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"
"500138A1-CA67-4CC9-8FF4-28D956322540"	"Processin"	"7F0A65E5-6BB3-4115-9EA0-56636E2157FE"	"me1antfor"	2017-10-13 10:21:44	11	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"BA8D6DEB-2C13-444B-A9AF-95C864AB50DC"	"Breach of Contract"	"Vertical-East111112"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	0	0	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"
"7A899A0C-25CA-41BB-B240-76232DB428A9"	"Nivian"	"7FE7C99B-B64F-4B82-88CB-F41031774057"	"1a1sddd"	2017-10-13 10:29:36	11	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"43AEE8C0-032F-426B-9F66-86ACED2120BA"	"Bankruptcy"	"Vertical-West"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	1	0	1	0	"GB"	1	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"
"F710D1E4-EBF4-49C2-BAC2-0C84EC3A9AED"	"13oct123"	"961782BD-9D43-4F4D-85F6-C9EDD9103117"	"313oct123"	2017-10-13 10:38:59	11	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"313839B7-76CD-4563-959C-BEF10C76B929"	"Admirality & Maritime"	"Vertical-West"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	2	0	4	0.2	"GB"	2	0	"GB"	2	0.2	"GB"	2	0.3	"GB"	0	0	"GB"	0	0	"GB"
"500138A1-CA67-4CC9-8FF4-28D956322540"	"Processin"	"5E4661FC-AAE3-4F91-9153-9655FF4BC202"	"9oocase"	2017-10-13 11:09:55	11	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"BA8D6DEB-2C13-444B-A9AF-95C864AB50DC"	"Breach of Contract"	"Vertical-East111112"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	3	1	12	0.2	"GB"	6	0	"GB"	4	0.2	"GB"	3	0.3	"GB"	0	0	"GB"	0	0	"GB"
"AEB61128-7EB2-454B-97CE-C192C2DE575F"	"Godmustbecrazy"	"B8666FD1-754F-47AF-9992-B37A5951B142"	"Laganshow"	2017-10-13 11:22:21	11	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"BA8D6DEB-2C13-444B-A9AF-95C864AB50DC"	"Breach of Contract"	"Vertical-West"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	1	0	3	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"
"500138A1-CA67-4CC9-8FF4-28D956322540"	"Processin"	"333B76B2-6853-4C6D-B34C-65F68D4F34A6"	"branded"	2017-10-13 12:14:22	11	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"BA8D6DEB-2C13-444B-A9AF-95C864AB50DC"	"Breach of Contract"	"Vertical-East111112"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	1	0	1	0	"GB"	1	0	"GB"	1	0	"GB"	1	0	"GB"	0	0	"GB"	0	0	"GB"
"500138A1-CA67-4CC9-8FF4-28D956322540"	"Processin"	"31F2DA34-3F87-4D53-8994-93FE972EDF69"	"bentttt"	2017-10-13 13:09:02	11	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"BA8D6DEB-2C13-444B-A9AF-95C864AB50DC"	"Breach of Contract"	"Vertical-East111112"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	3	0	6	0	"GB"	3	0	"GB"	1	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"
"6C521321-49C8-4E6D-BB24-953E52A72843"	"Pogu 1"	"19F4AEDA-FCEF-42F3-A583-3FB59F66F0C2"	"PguTest"	2017-10-13 13:21:46	11	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"F5CAC367-A4CA-4D99-8857-80A99BCAC6A4"	"FCPA"	"Vertical-West"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	0	0	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"
"F87E8C4F-A312-49FA-A7AC-5EC676DEF573"	"Co-Sharing of towers"	"227F8494-A378-4153-B366-7C30B0A61AD4"	"15oct123"	2017-10-15 04:52:27	9	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"4F33E755-A4F1-45F6-8808-54D9BC259663"	"Class Action"	"Vertical-North"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	4	0	12	0.2	"GB"	3	0	"GB"	3	0.2	"GB"	2	0	"GB"	0	0	"GB"	0	0	"GB"
"4FA1C281-40B3-4912-AD37-96CEA781C0E5"	"Consumer Forum Matter"	"0ADEEF10-EE0E-4246-A466-CAD39AD0704C"	"115Case"	2017-10-15 05:40:23	9	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"BA8D6DEB-2C13-444B-A9AF-95C864AB50DC"	"Breach of Contract"	"Vertical-North"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	2	0	4	0	"GB"	3	0	"GB"	3	0	"GB"	3	0.1	"GB"	0	0	"GB"	0	0	"GB"
"500138A1-CA67-4CC9-8FF4-28D956322540"	"Processin"	"EF8BF967-A5F4-4079-9E00-A137BFBC23A2"	"8pcase"	2017-10-15 13:39:28	9	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"BA8D6DEB-2C13-444B-A9AF-95C864AB50DC"	"Breach of Contract"	"Vertical-East111112"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	4	0	17	0	"GB"	1	0	"GB"	1	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"
"500138A1-CA67-4CC9-8FF4-28D956322540"	"Processin"	"91236255-886E-4B05-93A8-F43C89113619"	"cuunnts"	2017-10-15 14:00:45	9	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"BA8D6DEB-2C13-444B-A9AF-95C864AB50DC"	"Breach of Contract"	"Vertical-East111112"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	3	1	8	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"
"500138A1-CA67-4CC9-8FF4-28D956322540"	"Processin"	"DAA972ED-8D41-4AF4-B827-EE3F94AE800B"	"eliminate"	2017-10-15 14:05:55	9	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"BA8D6DEB-2C13-444B-A9AF-95C864AB50DC"	"Breach of Contract"	"Vertical-East111112"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	1	1	4	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"
"500138A1-CA67-4CC9-8FF4-28D956322540"	"Processin"	"A2F60920-2D14-4C39-9920-5EBF65621701"	"el1minate"	2017-10-15 14:07:53	9	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"BA8D6DEB-2C13-444B-A9AF-95C864AB50DC"	"Breach of Contract"	"Vertical-East111112"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	3	1	8	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"
"500138A1-CA67-4CC9-8FF4-28D956322540"	"Processin"	"D76021D7-2F04-49D5-BD8A-64F27C6DFF9C"	"efeeeeee"	2017-10-15 15:42:03	9	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"BA8D6DEB-2C13-444B-A9AF-95C864AB50DC"	"Breach of Contract"	"Vertical-East111112"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	0	0	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"
"500138A1-CA67-4CC9-8FF4-28D956322540"	"Processin"	"72652F5C-3C80-4EAE-853A-AEEC6AC266FA"	"lemonn"	2017-10-15 16:44:57	9	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"BA8D6DEB-2C13-444B-A9AF-95C864AB50DC"	"Breach of Contract"	"Vertical-East111112"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	2	0	4	0	"GB"	2	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"
"500138A1-CA67-4CC9-8FF4-28D956322540"	"Processin"	"4453C277-D822-4AD2-80DF-298DF1EB1BB6"	"rubberband"	2017-10-16 08:16:20	8	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"BA8D6DEB-2C13-444B-A9AF-95C864AB50DC"	"Breach of Contract"	"Vertical-East111112"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	0	1	2	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"
"500138A1-CA67-4CC9-8FF4-28D956322540"	"Processin"	"9EE8B0F6-DEF5-47C6-B6E1-91B1A9BBF341"	"r1bberband"	2017-10-16 08:18:40	8	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"BA8D6DEB-2C13-444B-A9AF-95C864AB50DC"	"Breach of Contract"	"Vertical-East111112"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	0	0	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"
"500138A1-CA67-4CC9-8FF4-28D956322540"	"Processin"	"7964CAE1-AFE8-4BB5-8AA6-CA37198EB000"	"tubelight"	2017-10-16 11:28:44	8	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"BA8D6DEB-2C13-444B-A9AF-95C864AB50DC"	"Breach of Contract"	"Vertical-East111112"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	0	0	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"
"F87E8C4F-A312-49FA-A7AC-5EC676DEF573"	"Co-Sharing of towers"	"0F0EAFA3-713F-4FD9-84E0-6E72D4E6C561"	"16oct123"	2017-10-16 11:57:40	8	"346071CA-4B4E-4032-933B-D146BFD88C4E"	"Defendant"	"4F33E755-A4F1-45F6-8808-54D9BC259663"	"Class Action"	"Vertical-North"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	1	0	3	0	"GB"	1	0	"GB"	1	0	"GB"	1	0	"GB"	0	0	"GB"	0	0	"GB"
"21FBD0A0-00A3-4438-9D5B-9BD7C85BDA31"	"kakarott"	"F7FD583F-A276-4DD3-B1CE-417B50A9C0EE"	"gokusan"	2017-10-16 12:15:01	8	"NULL"	"Internal"	"43AEE8C0-032F-426B-9F66-86ACED2120BA"	"Bankruptcy"	"Vertical-West"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	0	0	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"
"F87E8C4F-A312-49FA-A7AC-5EC676DEF573"	"Co-Sharing of towers"	"3608B5D8-6317-4D52-B0EE-A3A18A5A74AC"	"116oct123"	2017-10-16 15:18:04	8	"346071CA-4B4E-4032-933B-D146BFD88C4E"	"Defendant"	"4F33E755-A4F1-45F6-8808-54D9BC259663"	"Class Action"	"Vertical-North"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	1	0	3	0	"GB"	1	0	"GB"	1	0	"GB"	1	0	"GB"	0	0	"GB"	0	0	"GB"
"500138A1-CA67-4CC9-8FF4-28D956322540"	"Processin"	"4BFA750C-646E-43E4-AA77-0ED984F1EB9E"	"trrtmetry"	2017-10-17 06:19:04	7	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"BA8D6DEB-2C13-444B-A9AF-95C864AB50DC"	"Breach of Contract"	"Vertical-East111112"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	1	0	1	0	"GB"	1	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"
"F87E8C4F-A312-49FA-A7AC-5EC676DEF573"	"Co-Sharing of towers"	"862EC562-C041-4B08-9E52-0F67F9ADA2D5"	"17oct123"	2017-10-17 06:31:26	7	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"4F33E755-A4F1-45F6-8808-54D9BC259663"	"Class Action"	"Vertical-North"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	1	0	3	0	"GB"	1	0	"GB"	1	0	"GB"	1	0	"GB"	0	0	"GB"	0	0	"GB"
"F87E8C4F-A312-49FA-A7AC-5EC676DEF573"	"Co-Sharing of towers"	"01AE6BDE-C72B-4140-8E77-04172AF1C740"	"117oct123"	2017-10-17 06:58:15	7	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"4F33E755-A4F1-45F6-8808-54D9BC259663"	"Class Action"	"Vertical-North"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	3	0	6	0.2	"GB"	3	0	"GB"	3	0.2	"GB"	1	0.2	"GB"	0	0	"GB"	0	0	"GB"
"500138A1-CA67-4CC9-8FF4-28D956322540"	"Processin"	"AE80ED11-F0BB-4D83-B244-F943312FA870"	"yujintegration"	2017-10-17 09:25:04	7	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"BA8D6DEB-2C13-444B-A9AF-95C864AB50DC"	"Breach of Contract"	"Vertical-East111112"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	6	0	12	0.5	"GB"	9	0	"GB"	9	0.5	"GB"	3	0.3	"GB"	0	0	"GB"	0	0	"GB"
"04266903-9533-4666-A41F-619F16F9BE65"	"bourbonscam"	"B3D81BCE-CE51-4A54-B521-DF5BE4F37E5C"	"bourbonscam123"	2017-10-18 10:43:34	6	"NULL"	"Internal"	"BA8D6DEB-2C13-444B-A9AF-95C864AB50DC"	"Breach of Contract"	"Vertical-West"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	0	0	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"
"D4901FA4-DE34-434D-BB1B-323992A82DE9"	"casecaprico"	"656DB378-1625-4E3E-BF34-882DB0680B3F"	"casecaprico"	2017-10-18 10:58:28	6	"NULL"	"Internal"	"43AEE8C0-032F-426B-9F66-86ACED2120BA"	"Bankruptcy"	"Vertical-North"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	0	0	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"
"132D2962-A8CB-4419-B9BC-BD7D307FC283"	"shangayscam"	"2A2F0182-FCD8-4FD8-954B-040149AD2046"	"shangayscam"	2017-10-18 11:13:16	6	"NULL"	"Internal"	"BA8D6DEB-2C13-444B-A9AF-95C864AB50DC"	"Breach of Contract"	"Vertical-West"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	0	0	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"
"B7F49209-5FA8-4E47-95AC-E05C92654E5E"	"projectorscamtest"	"2FBA5C31-6F58-4894-8FB0-33B353A516E1"	"projectorScamtest"	2017-10-18 11:19:50	6	"NULL"	"Internal"	"BA8D6DEB-2C13-444B-A9AF-95C864AB50DC"	"Breach of Contract"	"Vertical-West"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	0	0	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"
"74C6B025-141A-401F-941E-2CF10675CBD0"	"ketunskymatter"	"744CF3F1-1386-4E8D-A7C8-2DEC3B9DA8D7"	"kentusky matter scam"	2017-10-18 11:42:55	6	"NULL"	"Internal"	"616CE76C-A9A2-4DDD-981D-FB460D92602A"	"Antitrust & Trade"	"Vertical-West"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	0	0	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"
"500138A1-CA67-4CC9-8FF4-28D956322540"	"Processin"	"5DE0FD4D-F66F-486C-99D8-FFE6D319DCD3"	"memory"	2017-10-20 05:58:22	4	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"BA8D6DEB-2C13-444B-A9AF-95C864AB50DC"	"Breach of Contract"	"Vertical-East111112"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	1	0	1	0	"GB"	1	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"
"6D69C038-AF2D-43C3-BCD0-87730CB02716"	"antitrustscam"	"F075128E-7118-4A3D-AC1B-139817A143FF"	"antitrustcase"	2017-10-20 06:01:48	4	"NULL"	"Internal"	"1834E9FF-CFC6-4948-94CB-4414EC585DA4"	"Construction Defect"	"Vertical-West"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	0	0	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"
